site_code,year,biomass_date,first_treatment_date,X365day.trt,drought_trt,fake_bioDat,trt,block,plot,subplot,ppt_num_NA_ghcn,ppt_num_NA_sub,ppt_num_wc_interp_sub,ppt_num_NA_chirps,ppt_ghcn,ppt_sub,ppt_chirps,num_drought_days,ppt,ppt_source,SiteSurvey,Years.DrtTrt,ANPP,ANPP.units,Can.We.Convert.StandingBio.to.ANPP,How.Calc.ANPP.from.StandBio,IfNot365.WhenShelterRemove,IfNot365.WhenShelterSet,annual_ppt_used
marcdrt.ar,2016,2016-12-23,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,0,0,0,NA,690.5,910.8242522478104,0,690.5,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,0,0,0,NA,1088.4,857.1735770702362,147,1088.4,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,0,0,0,NA,1088.4,857.1735770702362,147,1088.4,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,0,0,0,NA,1088.4,857.1735770702362,147,1088.4,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,0,0,0,NA,1088.4,857.1735770702362,147,1088.4,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,0,0,0,NA,959.15,744.8336135149002,147,959.15,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,0,0,0,NA,959.15,744.8336135149002,147,959.15,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,0,0,0,NA,959.15,744.8336135149002,147,959.15,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2017,2017-12-27,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,0,0,0,NA,959.15,744.8336135149002,147,959.15,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,0,0,0,NA,1485.1,1266.8947896957397,365,1485.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,0,0,0,NA,1485.1,1266.8947896957397,365,1485.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,0,0,0,NA,1485.1,1266.8947896957397,365,1485.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,0,0,0,NA,1485.1,1266.8947896957397,365,1485.1,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,0,0,0,NA,742.55,633.4473948478699,365,742.55,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,0,0,0,NA,742.55,633.4473948478699,365,742.55,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,0,0,0,NA,742.55,633.4473948478699,365,742.55,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2018,2018-12-21,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,0,0,0,NA,742.55,633.4473948478699,365,742.55,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-05,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,0,0,0,NA,992.7,1001.659709196551,365,992.7,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-06,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,0,0,0,NA,992.8,1001.659709196551,365,992.8,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-10,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,0,0,0,NA,965.8,981.7561318688228,365,965.8,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-23,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,0,0,0,NA,906.3,997.3160961568489,365,906.3,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-05,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,0,0,0,NA,496.35,500.8298545982755,365,496.35,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-05,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,0,0,0,NA,496.35,500.8298545982755,365,496.35,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-05,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,0,0,0,NA,496.35,500.8298545982755,365,496.35,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2019,2019-12-05,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,0,0,0,NA,496.35,500.8298545982755,365,496.35,submitted,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2020,2020-01-08,2016-08-02,Yes,0.5,TRUE,Control,NA,NA,NA,NA,7,NA,0,NA,899.1,1050.6306945672393,365,899.1,submitted,NA,NA,NA,NA,NA,NA,,,FALSE
marcdrt.ar,2020,2020-01-08,2016-08-02,Yes,0.5,TRUE,Drought,NA,NA,NA,NA,7,NA,0,NA,449.55,525.3153472836196,365,449.55,submitted,NA,NA,NA,NA,NA,NA,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,365,NA,0,NA,NA,815.8557353360961,365,815.8557353360961,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,365,NA,0,NA,NA,815.8557353360961,365,815.8557353360961,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,365,NA,0,NA,NA,815.8557353360961,365,815.8557353360961,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,365,NA,0,NA,NA,815.8557353360961,365,815.8557353360961,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,365,NA,0,NA,NA,407.92786766804807,365,407.92786766804807,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,365,NA,0,NA,NA,407.92786766804807,365,407.92786766804807,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,365,NA,0,NA,NA,407.92786766804807,365,407.92786766804807,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2021,2021-01-08,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,365,NA,0,NA,NA,407.92786766804807,365,407.92786766804807,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Control,1,2,A,NA,365,NA,0,NA,NA,890.1982608795078,365,890.1982608795078,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Control,1,10,A,NA,365,NA,0,NA,NA,890.1982608795078,365,890.1982608795078,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Control,1,11,A,NA,365,NA,0,NA,NA,890.1982608795078,365,890.1982608795078,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Control,1,16,A,NA,365,NA,0,NA,NA,890.1982608795078,365,890.1982608795078,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Drought,1,6,A,NA,365,NA,0,NA,NA,445.0991304397539,365,445.0991304397539,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Drought,1,8,A,NA,365,NA,0,NA,NA,445.0991304397539,365,445.0991304397539,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Drought,1,9,A,NA,365,NA,0,NA,NA,445.0991304397539,365,445.0991304397539,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
marcdrt.ar,2022,2022-01-11,2016-08-02,Yes,0.5,FALSE,Drought,1,13,A,NA,365,NA,0,NA,NA,445.0991304397539,365,445.0991304397539,chirps,Mar Chiquita,NA,No,,No,,,,FALSE
matador.ca,2011,2011-07-22,2016-05-01,No,0.475,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2011,2011-07-22,2016-05-01,No,0.475,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2012,2012-07-22,2016-05-01,No,0.475,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2012,2012-07-22,2016-05-01,No,0.475,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2013,2013-07-22,2016-05-01,No,0.475,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2013,2013-07-22,2016-05-01,No,0.475,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2014,2014-07-22,2016-05-01,No,0.475,TRUE,Control,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2014,2014-07-22,2016-05-01,No,0.475,TRUE,Drought,NA,NA,NA,365,365,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matador.ca,2015,2015-07-22,2016-05-01,No,0.475,FALSE,Control,1,3,A,164,163,NA,NA,264,331.3,NA,0,NA,NA,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2015,2015-07-22,2016-05-01,No,0.475,FALSE,Control,1,5,A,164,163,NA,NA,264,331.3,NA,0,NA,NA,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2015,2015-07-22,2016-05-01,No,0.475,FALSE,Control,1,6,A,164,163,NA,NA,264,331.3,NA,0,NA,NA,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2015,2015-07-22,2016-05-01,No,0.475,FALSE,Drought,1,1,A,164,163,NA,NA,264,331.3,NA,0,NA,NA,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2015,2015-07-22,2016-05-01,No,0.475,FALSE,Drought,1,2,A,164,163,NA,NA,264,331.3,NA,0,NA,NA,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2015,2015-07-22,2016-05-01,No,0.475,FALSE,Drought,1,4,A,164,163,NA,NA,264,331.3,NA,0,NA,NA,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2016,2016-07-28,2016-05-01,No,0.475,FALSE,Control,1,3,A,2,0,0,NA,426.8,446.5,NA,0,446.5,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2016,2016-07-28,2016-05-01,No,0.475,FALSE,Control,1,5,A,2,0,0,NA,426.8,446.5,NA,0,446.5,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2016,2016-07-28,2016-05-01,No,0.475,FALSE,Control,1,6,A,2,0,0,NA,426.8,446.5,NA,0,446.5,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2016,2016-07-28,2016-05-01,No,0.475,FALSE,Drought,1,1,A,2,0,0,NA,426.8,446.5,NA,0,446.5,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2016,2016-07-28,2016-05-01,No,0.475,FALSE,Drought,1,2,A,2,0,0,NA,426.8,446.5,NA,0,446.5,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2016,2016-07-28,2016-05-01,No,0.475,FALSE,Drought,1,4,A,2,0,0,NA,426.8,446.5,NA,0,446.5,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2017,2017-07-26,2016-05-01,No,0.475,FALSE,Control,1,3,A,0,0,0,NA,530.9,646.2,NA,86,646.2,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2017,2017-07-26,2016-05-01,No,0.475,FALSE,Control,1,5,A,0,0,0,NA,530.9,646.2,NA,86,646.2,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2017,2017-07-26,2016-05-01,No,0.475,FALSE,Control,1,6,A,0,0,0,NA,530.9,646.2,NA,86,646.2,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2017,2017-07-26,2016-05-01,No,0.475,FALSE,Drought,1,1,A,0,0,0,NA,415.95,486.505,NA,86,486.505,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2017,2017-07-26,2016-05-01,No,0.475,FALSE,Drought,1,2,A,0,0,0,NA,415.95,486.505,NA,86,486.505,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2017,2017-07-26,2016-05-01,No,0.475,FALSE,Drought,1,4,A,0,0,0,NA,415.95,486.505,NA,86,486.505,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2018,2018-07-17,2016-05-01,No,0.475,FALSE,Control,1,3,A,7,0,0,NA,303.6,418.6,NA,177,418.6,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2018,2018-07-17,2016-05-01,No,0.475,FALSE,Control,1,5,A,7,0,0,NA,303.6,418.6,NA,177,418.6,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2018,2018-07-17,2016-05-01,No,0.475,FALSE,Control,1,6,A,7,0,0,NA,303.6,418.6,NA,177,418.6,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2018,2018-07-17,2016-05-01,No,0.475,FALSE,Drought,1,1,A,7,0,0,NA,183.33,266.03000000000003,NA,177,266.03000000000003,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2018,2018-07-17,2016-05-01,No,0.475,FALSE,Drought,1,2,A,7,0,0,NA,183.33,266.03000000000003,NA,177,266.03000000000003,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2018,2018-07-17,2016-05-01,No,0.475,FALSE,Drought,1,4,A,7,0,0,NA,183.33,266.03000000000003,NA,177,266.03000000000003,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2019,2019-07-09,2016-05-01,No,0.475,FALSE,Control,1,3,A,1,0,0,NA,310.9,320.1,NA,177,320.1,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2019,2019-07-09,2016-05-01,No,0.475,FALSE,Control,1,5,A,1,0,0,NA,310.9,320.1,NA,177,320.1,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2019,2019-07-09,2016-05-01,No,0.475,FALSE,Control,1,6,A,1,0,0,NA,310.9,320.1,NA,177,320.1,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2019,2019-07-09,2016-05-01,No,0.475,FALSE,Drought,1,1,A,1,0,0,NA,217.2775,216.8825,NA,177,216.8825,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2019,2019-07-09,2016-05-01,No,0.475,FALSE,Drought,1,2,A,1,0,0,NA,217.2775,216.8825,NA,177,216.8825,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2019,2019-07-09,2016-05-01,No,0.475,FALSE,Drought,1,4,A,1,0,0,NA,217.2775,216.8825,NA,177,216.8825,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2020,2020-07-10,2016-05-01,No,0.475,FALSE,Control,1,3,A,0,0,0,NA,260.6,280.2,NA,177,280.2,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2020,2020-07-10,2016-05-01,No,0.475,FALSE,Control,1,5,A,0,0,0,NA,260.6,280.2,NA,177,280.2,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2020,2020-07-10,2016-05-01,No,0.475,FALSE,Control,1,6,A,0,0,0,NA,260.6,280.2,NA,177,280.2,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2020,2020-07-10,2016-05-01,No,0.475,FALSE,Drought,1,1,A,0,0,0,NA,171.965,185.01,NA,177,185.01,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2020,2020-07-10,2016-05-01,No,0.475,FALSE,Drought,1,2,A,0,0,0,NA,171.965,185.01,NA,177,185.01,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matador.ca,2020,2020-07-10,2016-05-01,No,0.475,FALSE,Drought,1,4,A,0,0,0,NA,171.965,185.01,NA,177,185.01,submitted,Matador,4,Yes,1 g/m2,,,15-Oct,20-Apr,FALSE
matta.il,2011,2011-04-14,2015-09-01,Yes,0.66,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,532.8447594940662,0,532.8447594940662,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2011,2011-04-14,2015-09-01,Yes,0.66,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,532.8447594940662,0,532.8447594940662,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2012,2012-04-14,2015-09-01,Yes,0.66,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,370.9261317253113,0,370.9261317253113,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2012,2012-04-14,2015-09-01,Yes,0.66,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,370.9261317253113,0,370.9261317253113,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2013,2013-04-14,2015-09-01,Yes,0.66,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,467.06395864486694,0,467.06395864486694,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2013,2013-04-14,2015-09-01,Yes,0.66,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,467.06395864486694,0,467.06395864486694,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2014,2014-04-14,2015-09-01,Yes,0.66,TRUE,Control,NA,NA,NA,NA,365,NA,0,NA,NA,513.5913137197495,0,513.5913137197495,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2014,2014-04-14,2015-09-01,Yes,0.66,TRUE,Drought,NA,NA,NA,NA,365,NA,0,NA,NA,513.5913137197495,0,513.5913137197495,chirps,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Control,1,1,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Control,2,4,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Control,4,7,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Control,4,8,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Control,5,10,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Drought,1,2,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
matta.il,2015,2015-04-14,2015-09-01,Yes,0.66,FALSE,Drought,2,3,A,NA,349,NA,0,NA,30.8,424.7056107521057,0,424.7056107521057,chirps,Matta LTER,4,Yes,1 g/m2,,,,,FALSE
