site_name,site_code,block,plot,subplot,year,first_treatment_year,first_treatment_date,biomass_date,n_treat_days,n_treat_years,trt,mass_category,live,mass
"Konza Drt",konzadrt.us,1,9,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,FORB,1,88.1
"Konza Drt",konzadrt.us,1,9,A,2017,2016,2016-04-04,2017-09-25,539,1,Control,GRAMINOID,1,522.5
"Konza Drt",konzadrt.us,1,10,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,FORB,1,138.9
"Konza Drt",konzadrt.us,1,10,A,2017,2016,2016-04-04,2017-09-25,539,1,Drought,GRAMINOID,1,260.6
"Konza Drt",konzadrt.us,1,1,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,FORB,1,31.4
"Konza Drt",konzadrt.us,1,1,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,GRAMINOID,1,54.3
"Konza Drt",konzadrt.us,1,2,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,GRAMINOID,1,53
"Konza Drt",konzadrt.us,1,2,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,FORB,1,28.6
"Konza Drt",konzadrt.us,1,3,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,GRAMINOID,1,191.8
"Konza Drt",konzadrt.us,1,3,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,FORB,1,69.5
"Konza Drt",konzadrt.us,1,4,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,FORB,1,1.7
"Konza Drt",konzadrt.us,1,4,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,GRAMINOID,1,45.7
"Konza Drt",konzadrt.us,1,5,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,FORB,1,28
"Konza Drt",konzadrt.us,1,5,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,GRAMINOID,1,153.6
"Konza Drt",konzadrt.us,1,6,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,GRAMINOID,1,190.1
"Konza Drt",konzadrt.us,1,6,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,FORB,1,32.9
"Konza Drt",konzadrt.us,1,7,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,GRAMINOID,1,271.7
"Konza Drt",konzadrt.us,1,7,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,FORB,1,90.1
"Konza Drt",konzadrt.us,1,8,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,FORB,1,25.4
"Konza Drt",konzadrt.us,1,8,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,GRAMINOID,1,107.2
"Konza Drt",konzadrt.us,1,9,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,FORB,1,46.6
"Konza Drt",konzadrt.us,1,9,A,2018,2016,2016-04-04,2018-09-17,896,2,Control,GRAMINOID,1,439.7
"Konza Drt",konzadrt.us,1,10,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,GRAMINOID,1,144.8
"Konza Drt",konzadrt.us,1,10,A,2018,2016,2016-04-04,2018-09-17,896,2,Drought,FORB,1,45.7
"Konza Drt",konzadrt.us,1,1,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,FORB,1,12
"Konza Drt",konzadrt.us,1,1,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,GRAMINOID,1,818.4
"Konza Drt",konzadrt.us,1,2,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,FORB,1,144.4
"Konza Drt",konzadrt.us,1,2,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,GRAMINOID,1,600.9
"Konza Drt",konzadrt.us,1,3,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,GRAMINOID,1,492.9
"Konza Drt",konzadrt.us,1,3,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,FORB,1,129.8
"Konza Drt",konzadrt.us,1,4,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,FORB,1,96.8
"Konza Drt",konzadrt.us,1,4,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,GRAMINOID,1,523.8
"Konza Drt",konzadrt.us,1,5,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,FORB,1,36.2
"Konza Drt",konzadrt.us,1,5,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,GRAMINOID,1,658.4
"Konza Drt",konzadrt.us,1,6,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,FORB,1,64
"Konza Drt",konzadrt.us,1,6,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,GRAMINOID,1,225.1
"Konza Drt",konzadrt.us,1,7,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,GRAMINOID,1,436.7
"Konza Drt",konzadrt.us,1,7,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,FORB,1,68.9
"Konza Drt",konzadrt.us,1,8,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,FORB,1,167.7
"Konza Drt",konzadrt.us,1,8,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,GRAMINOID,1,349.7
"Konza Drt",konzadrt.us,1,9,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,FORB,1,46.8
"Konza Drt",konzadrt.us,1,9,A,2019,2016,2016-04-04,2019-10-04,1278,4,Control,GRAMINOID,1,444.9
"Konza Drt",konzadrt.us,1,10,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,FORB,1,116.8
"Konza Drt",konzadrt.us,1,10,A,2019,2016,2016-04-04,2019-10-04,1278,4,Drought,GRAMINOID,1,511.2
"Konza Drt",konzadrt.us,1,1,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,GRAMINOID,1,369.1
"Konza Drt",konzadrt.us,1,1,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,FORB,1,223.7
"Konza Drt",konzadrt.us,1,2,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,FORB,1,75.5
"Konza Drt",konzadrt.us,1,2,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,GRAMINOID,1,563.6
"Konza Drt",konzadrt.us,1,3,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,FORB,1,108.2
"Konza Drt",konzadrt.us,1,3,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,GRAMINOID,1,547.3
"Konza Drt",konzadrt.us,1,4,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,FORB,1,227.5
"Konza Drt",konzadrt.us,1,4,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,GRAMINOID,1,307.6
"Konza Drt",konzadrt.us,1,5,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,GRAMINOID,1,233.1
"Konza Drt",konzadrt.us,1,5,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,FORB,1,221.6
"Konza Drt",konzadrt.us,1,6,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,FORB,1,111.6
"Konza Drt",konzadrt.us,1,6,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,GRAMINOID,1,653.6
"Konza Drt",konzadrt.us,1,7,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,FORB,1,120.7
"Konza Drt",konzadrt.us,1,7,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,GRAMINOID,1,692.9
"Konza Drt",konzadrt.us,1,8,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,FORB,1,37.2
"Konza Drt",konzadrt.us,1,8,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,GRAMINOID,1,464.6
"Konza Drt",konzadrt.us,1,9,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,GRAMINOID,1,676
"Konza Drt",konzadrt.us,1,9,A,2020,2016,2016-04-04,2020-09-24,1634,4,Control,FORB,1,33.4
"Konza Drt",konzadrt.us,1,10,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,FORB,1,183.4
"Konza Drt",konzadrt.us,1,10,A,2020,2016,2016-04-04,2020-09-24,1634,4,Drought,GRAMINOID,1,262.2
Kranzberg,kranz.de,1,1,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Control,WOODY,1,49379.09333
Kranzberg,kranz.de,1,2,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Drought,WOODY,1,66315.92415
Kranzberg,kranz.de,1,3,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Control,WOODY,1,58172.32194
Kranzberg,kranz.de,1,4,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Drought,WOODY,1,47930.66967
Kranzberg,kranz.de,1,5,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Control,WOODY,1,34846.82383
Kranzberg,kranz.de,1,6,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Drought,WOODY,1,43711.00446
Kranzberg,kranz.de,1,7,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Control,WOODY,1,52443.3042
Kranzberg,kranz.de,1,8,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Drought,WOODY,1,35111.01119
Kranzberg,kranz.de,1,9,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Control,WOODY,1,51579.33224
Kranzberg,kranz.de,1,10,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Drought,WOODY,1,29741.374949999998
Kranzberg,kranz.de,1,11,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Control,WOODY,1,45962.343
Kranzberg,kranz.de,1,12,A,2013,2014,2014-05-06,2013-06-01,-339,-1,Drought,WOODY,1,31461.166680000002
Kranzberg,kranz.de,1,1,A,2014,2014,2014-05-06,2014-06-01,26,0,Control,WOODY,1,49858.54315
Kranzberg,kranz.de,1,2,A,2014,2014,2014-05-06,2014-06-01,26,0,Drought,WOODY,1,66542.21934
Kranzberg,kranz.de,1,3,A,2014,2014,2014-05-06,2014-06-01,26,0,Control,WOODY,1,58708.27629
Kranzberg,kranz.de,1,4,A,2014,2014,2014-05-06,2014-06-01,26,0,Drought,WOODY,1,48311.38274
Kranzberg,kranz.de,1,5,A,2014,2014,2014-05-06,2014-06-01,26,0,Control,WOODY,1,35402.17463
Kranzberg,kranz.de,1,6,A,2014,2014,2014-05-06,2014-06-01,26,0,Drought,WOODY,1,43984.56719
Kranzberg,kranz.de,1,7,A,2014,2014,2014-05-06,2014-06-01,26,0,Control,WOODY,1,53257.5817
Kranzberg,kranz.de,1,8,A,2014,2014,2014-05-06,2014-06-01,26,0,Drought,WOODY,1,35284.31827
Kranzberg,kranz.de,1,9,A,2014,2014,2014-05-06,2014-06-01,26,0,Control,WOODY,1,52258.36431999999
Kranzberg,kranz.de,1,10,A,2014,2014,2014-05-06,2014-06-01,26,0,Drought,WOODY,1,29990.605320000002
Kranzberg,kranz.de,1,11,A,2014,2014,2014-05-06,2014-06-01,26,0,Control,WOODY,1,46516.47251
Kranzberg,kranz.de,1,12,A,2014,2014,2014-05-06,2014-06-01,26,0,Drought,WOODY,1,31779.66917
Kranzberg,kranz.de,1,1,A,2015,2014,2014-05-06,2015-06-01,391,1,Control,WOODY,1,49901.940350000004
Kranzberg,kranz.de,1,2,A,2015,2014,2014-05-06,2015-06-01,391,1,Drought,WOODY,1,46221.60728
Kranzberg,kranz.de,1,3,A,2015,2014,2014-05-06,2015-06-01,391,1,Control,WOODY,1,59328.3543
Kranzberg,kranz.de,1,4,A,2015,2014,2014-05-06,2015-06-01,391,1,Drought,WOODY,1,48571.15794
Kranzberg,kranz.de,1,5,A,2015,2014,2014-05-06,2015-06-01,391,1,Control,WOODY,1,35927.17899
Kranzberg,kranz.de,1,6,A,2015,2014,2014-05-06,2015-06-01,391,1,Drought,WOODY,1,44274.18043
Kranzberg,kranz.de,1,7,A,2015,2014,2014-05-06,2015-06-01,391,1,Control,WOODY,1,53959.70169
Kranzberg,kranz.de,1,8,A,2015,2014,2014-05-06,2015-06-01,391,1,Drought,WOODY,1,35416.33543
Kranzberg,kranz.de,1,9,A,2015,2014,2014-05-06,2015-06-01,391,1,Control,WOODY,1,52788.657569999996
Kranzberg,kranz.de,1,10,A,2015,2014,2014-05-06,2015-06-01,391,1,Drought,WOODY,1,17979.829616000003
Kranzberg,kranz.de,1,11,A,2015,2014,2014-05-06,2015-06-01,391,1,Control,WOODY,1,47017.33321
Kranzberg,kranz.de,1,12,A,2015,2014,2014-05-06,2015-06-01,391,1,Drought,WOODY,1,32074.76563
Kranzberg,kranz.de,1,1,A,2016,2014,2014-05-06,2016-06-01,757,2,Control,WOODY,1,50339.75392
Kranzberg,kranz.de,1,2,A,2016,2014,2014-05-06,2016-06-01,757,2,Drought,WOODY,1,23236.84831
Kranzberg,kranz.de,1,3,A,2016,2014,2014-05-06,2016-06-01,757,2,Control,WOODY,1,60012.06725
Kranzberg,kranz.de,1,4,A,2016,2014,2014-05-06,2016-06-01,757,2,Drought,WOODY,1,48872.99706
Kranzberg,kranz.de,1,5,A,2016,2014,2014-05-06,2016-06-01,757,2,Control,WOODY,1,36593.06559
Kranzberg,kranz.de,1,6,A,2016,2014,2014-05-06,2016-06-01,757,2,Drought,WOODY,1,44520.96309
Kranzberg,kranz.de,1,7,A,2016,2014,2014-05-06,2016-06-01,757,2,Control,WOODY,1,54836.48152
Kranzberg,kranz.de,1,8,A,2016,2014,2014-05-06,2016-06-01,757,2,Drought,WOODY,1,35568.6152
Kranzberg,kranz.de,1,9,A,2016,2014,2014-05-06,2016-06-01,757,2,Control,WOODY,1,53422.97953
Kranzberg,kranz.de,1,10,A,2016,2014,2014-05-06,2016-06-01,757,2,Drought,WOODY,1,13968.65036
Kranzberg,kranz.de,1,11,A,2016,2014,2014-05-06,2016-06-01,757,2,Control,WOODY,1,47017.33321
Kranzberg,kranz.de,1,12,A,2016,2014,2014-05-06,2016-06-01,757,2,Drought,WOODY,1,32247.50773
Kranzberg,kranz.de,1,1,A,2017,2014,2014-05-06,2017-06-01,1122,3,Control,WOODY,1,50696.43032
Kranzberg,kranz.de,1,2,A,2017,2014,2014-05-06,2017-06-01,1122,3,Drought,WOODY,1,23358.32046
Kranzberg,kranz.de,1,3,A,2017,2014,2014-05-06,2017-06-01,1122,3,Control,WOODY,1,60488.17262
Kranzberg,kranz.de,1,4,A,2017,2014,2014-05-06,2017-06-01,1122,3,Drought,WOODY,1,49125.48655
Kranzberg,kranz.de,1,5,A,2017,2014,2014-05-06,2017-06-01,1122,3,Control,WOODY,1,37144.57536
Kranzberg,kranz.de,1,6,A,2017,2014,2014-05-06,2017-06-01,1122,3,Drought,WOODY,1,44708.14095
Kranzberg,kranz.de,1,7,A,2017,2014,2014-05-06,2017-06-01,1122,3,Control,WOODY,1,55478.967659999995
Kranzberg,kranz.de,1,8,A,2017,2014,2014-05-06,2017-06-01,1122,3,Drought,WOODY,1,27323.41467
Kranzberg,kranz.de,1,9,A,2017,2014,2014-05-06,2017-06-01,1122,3,Control,WOODY,1,53704.43402
Kranzberg,kranz.de,1,10,A,2017,2014,2014-05-06,2017-06-01,1122,3,Drought,WOODY,1,14018.00517
Kranzberg,kranz.de,1,11,A,2017,2014,2014-05-06,2017-06-01,1122,3,Control,WOODY,1,48212.33579
Kranzberg,kranz.de,1,12,A,2017,2014,2014-05-06,2017-06-01,1122,3,Drought,WOODY,1,32391.23944
Kranzberg,kranz.de,1,1,A,2018,2014,2014-05-06,2018-06-01,1487,4,Control,WOODY,1,47369.17972
Kranzberg,kranz.de,1,2,A,2018,2014,2014-05-06,2018-06-01,1487,4,Drought,WOODY,1,23580.6426
Kranzberg,kranz.de,1,3,A,2018,2014,2014-05-06,2018-06-01,1487,4,Control,WOODY,1,61318.05157
Kranzberg,kranz.de,1,4,A,2018,2014,2014-05-06,2018-06-01,1487,4,Drought,WOODY,1,49416.28001
Kranzberg,kranz.de,1,5,A,2018,2014,2014-05-06,2018-06-01,1487,4,Control,WOODY,1,38086.8932
Kranzberg,kranz.de,1,6,A,2018,2014,2014-05-06,2018-06-01,1487,4,Drought,WOODY,1,44991.80545
Kranzberg,kranz.de,1,7,A,2018,2014,2014-05-06,2018-06-01,1487,4,Control,WOODY,1,56246.40572
Kranzberg,kranz.de,1,8,A,2018,2014,2014-05-06,2018-06-01,1487,4,Drought,WOODY,1,26020.19587
Kranzberg,kranz.de,1,9,A,2018,2014,2014-05-06,2018-06-01,1487,4,Control,WOODY,1,54500.43388
Kranzberg,kranz.de,1,10,A,2018,2014,2014-05-06,2018-06-01,1487,4,Drought,WOODY,1,14103.61424
Kranzberg,kranz.de,1,11,A,2018,2014,2014-05-06,2018-06-01,1487,4,Control,WOODY,1,48888.76124
Kranzberg,kranz.de,1,12,A,2018,2014,2014-05-06,2018-06-01,1487,4,Drought,WOODY,1,32731.08073
Kranzberg,kranz.de,1,1,A,2019,2014,2014-05-06,2019-06-01,1852,5,Control,WOODY,1,45962.11671
Kranzberg,kranz.de,1,2,A,2019,2014,2014-05-06,2019-06-01,1852,5,Drought,WOODY,1,24072.57409
Kranzberg,kranz.de,1,3,A,2019,2014,2014-05-06,2019-06-01,1852,5,Control,WOODY,1,62068.75404
Kranzberg,kranz.de,1,4,A,2019,2014,2014-05-06,2019-06-01,1852,5,Drought,WOODY,1,49968.695340000006
Kranzberg,kranz.de,1,5,A,2019,2014,2014-05-06,2019-06-01,1852,5,Control,WOODY,1,39029.39568
Kranzberg,kranz.de,1,6,A,2019,2014,2014-05-06,2019-06-01,1852,5,Drought,WOODY,1,39389.106069999994
Kranzberg,kranz.de,1,7,A,2019,2014,2014-05-06,2019-06-01,1852,5,Control,WOODY,1,51308.50617
Kranzberg,kranz.de,1,8,A,2019,2014,2014-05-06,2019-06-01,1852,5,Drought,WOODY,1,26452.140789999998
Kranzberg,kranz.de,1,9,A,2019,2014,2014-05-06,2019-06-01,1852,5,Control,WOODY,1,55364.23597
Kranzberg,kranz.de,1,10,A,2019,2014,2014-05-06,2019-06-01,1852,5,Drought,WOODY,1,14227.76568
Kranzberg,kranz.de,1,11,A,2019,2014,2014-05-06,2019-06-01,1852,5,Control,WOODY,1,49716.22187
Kranzberg,kranz.de,1,12,A,2019,2014,2014-05-06,2019-06-01,1852,5,Drought,WOODY,1,33286.75213
"La Campana North Facing",lcnorth.cl,1,19,A,2016,2017,2017-05-01,2016-11-13,-169,0,Control,TOTAL,NULL,725.5389606716625
"La Campana North Facing",lcnorth.cl,1,20,A,2016,2017,2017-05-01,2016-11-13,-169,0,Drought,TOTAL,NULL,133.566454210495
"La Campana North Facing",lcnorth.cl,1,21,A,2016,2017,2017-05-01,2016-11-13,-169,0,Control,TOTAL,NULL,79.7551091204425
"La Campana North Facing",lcnorth.cl,1,22,A,2016,2017,2017-05-01,2016-11-13,-169,0,Drought,TOTAL,NULL,202.96528829548438
"La Campana North Facing",lcnorth.cl,1,23,A,2016,2017,2017-05-01,2016-11-13,-169,0,Control,TOTAL,NULL,435.46983204341
"La Campana North Facing",lcnorth.cl,1,24,A,2016,2017,2017-05-01,2016-11-13,-169,0,Drought,TOTAL,NULL,20.66302059066975
"La Campana North Facing",lcnorth.cl,1,19,A,2017,2017,2017-05-01,2017-08-22,113,0,Control,TOTAL,NULL,120.13579809746
"La Campana North Facing",lcnorth.cl,1,20,A,2017,2017,2017-05-01,2017-08-22,113,0,Drought,TOTAL,NULL,48.102252459475565
"La Campana North Facing",lcnorth.cl,1,21,A,2017,2017,2017-05-01,2017-08-22,113,0,Control,TOTAL,NULL,204.66453828069126
"La Campana North Facing",lcnorth.cl,1,22,A,2017,2017,2017-05-01,2017-08-22,113,0,Drought,TOTAL,NULL,18.401485640691188
"La Campana North Facing",lcnorth.cl,1,23,A,2017,2017,2017-05-01,2017-08-22,113,0,Control,TOTAL,NULL,695.0811406549938
"La Campana North Facing",lcnorth.cl,1,24,A,2017,2017,2017-05-01,2017-08-22,113,0,Drought,TOTAL,NULL,53.991096106178624
"La Campana North Facing",lcnorth.cl,1,19,A,2019,2017,2017-05-01,2019-01-03,612,2,Control,TOTAL,NULL,508.87746821725375
"La Campana North Facing",lcnorth.cl,1,20,A,2019,2017,2017-05-01,2019-01-03,612,2,Drought,TOTAL,NULL,16.971609625994436
"La Campana North Facing",lcnorth.cl,1,21,A,2019,2017,2017-05-01,2019-01-03,612,2,Control,TOTAL,NULL,244.094947676075
"La Campana North Facing",lcnorth.cl,1,22,A,2019,2017,2017-05-01,2019-01-03,612,2,Drought,TOTAL,NULL,20.390771391286
"La Campana North Facing",lcnorth.cl,1,23,A,2019,2017,2017-05-01,2019-01-03,612,2,Control,TOTAL,NULL,816.3378973617063
"La Campana North Facing",lcnorth.cl,1,24,A,2019,2017,2017-05-01,2019-01-03,612,2,Drought,TOTAL,NULL,23.129720670523874
"La Campana South Facing",lcsouth.cl,1,13,A,2016,2017,2017-05-01,2016-11-12,-170,0,Control,TOTAL,NULL,102.40091465895313
"La Campana South Facing",lcsouth.cl,1,14,A,2016,2017,2017-05-01,2016-11-12,-170,0,Drought,TOTAL,NULL,380.9324263230675
"La Campana South Facing",lcsouth.cl,1,15,A,2016,2017,2017-05-01,2016-11-12,-170,0,Control,TOTAL,NULL,292.6025324591113
"La Campana South Facing",lcsouth.cl,1,16,A,2016,2017,2017-05-01,2016-11-12,-170,0,Drought,TOTAL,NULL,1358.3955735584125
"La Campana South Facing",lcsouth.cl,1,17,A,2016,2017,2017-05-01,2016-11-12,-170,0,Control,TOTAL,NULL,630.3836374340375
"La Campana South Facing",lcsouth.cl,1,18,A,2016,2017,2017-05-01,2016-11-12,-170,0,Drought,TOTAL,NULL,487.010279609735
"La Campana South Facing",lcsouth.cl,1,13,A,2017,2017,2017-05-01,2017-08-22,113,0,Control,TOTAL,NULL,26.62063648469375
"La Campana South Facing",lcsouth.cl,1,14,A,2017,2017,2017-05-01,2017-08-22,113,0,Drought,TOTAL,NULL,128.82060055590438
"La Campana South Facing",lcsouth.cl,1,15,A,2017,2017,2017-05-01,2017-08-22,113,0,Control,TOTAL,NULL,464.47524611671065
"La Campana South Facing",lcsouth.cl,1,16,A,2017,2017,2017-05-01,2017-08-22,113,0,Drought,TOTAL,NULL,836.6430581029063
"La Campana South Facing",lcsouth.cl,1,17,A,2017,2017,2017-05-01,2017-08-22,113,0,Control,TOTAL,NULL,159.92381452213624
"La Campana South Facing",lcsouth.cl,1,18,A,2017,2017,2017-05-01,2017-08-22,113,0,Drought,TOTAL,NULL,262.8842818850019
"La Campana South Facing",lcsouth.cl,1,13,A,2019,2017,2017-05-01,2019-01-03,612,2,Control,TOTAL,NULL,488.4837135573388
"La Campana South Facing",lcsouth.cl,1,14,A,2019,2017,2017-05-01,2019-01-03,612,2,Drought,TOTAL,NULL,144.2391444675175
"La Campana South Facing",lcsouth.cl,1,15,A,2019,2017,2017-05-01,2019-01-03,612,2,Control,TOTAL,NULL,778.4360437352
"La Campana South Facing",lcsouth.cl,1,16,A,2019,2017,2017-05-01,2019-01-03,612,2,Drought,TOTAL,NULL,703.2491019735437
"La Campana South Facing",lcsouth.cl,1,17,A,2019,2017,2017-05-01,2019-01-03,612,2,Control,TOTAL,NULL,389.2662467507819
"La Campana South Facing",lcsouth.cl,1,18,A,2019,2017,2017-05-01,2019-01-03,612,2,Drought,TOTAL,NULL,385.87816389064625
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,LEGUME,1,7.1
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,FORB,1,4.15
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,GRAMINOID,1,547.7
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,LEGUME,1,46
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,GRAMINOID,1,518.85
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,LITTER,0,26.9
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,FORB,1,0.35
"Las Chilcas Drt",chilcasdrt.ar,6,41,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,LEGUME,1,1.4
"Las Chilcas Drt",chilcasdrt.ar,6,41,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,FORB,1,11.85
"Las Chilcas Drt",chilcasdrt.ar,6,41,A,2016,2016,"2016-03-01",2016-11-03,247,1,Control,GRAMINOID,1,391.45
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,LITTER,0,52
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,FORB,1,3.55
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,"STANDING DEAD",0,204.25
"Las Chilcas Drt",chilcasdrt.ar,4,34,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,GRAMINOID,1,790
"Las Chilcas Drt",chilcasdrt.ar,4,49,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,GRAMINOID,1,640.5799999999999
"Las Chilcas Drt",chilcasdrt.ar,4,49,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,"STANDING DEAD",0,329.13
"Las Chilcas Drt",chilcasdrt.ar,4,50,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,GRAMINOID,1,504.2
"Las Chilcas Drt",chilcasdrt.ar,4,50,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,"STANDING DEAD",0,319.96
"Las Chilcas Drt",chilcasdrt.ar,4,51,A,2017,2016,"2016-03-01",2017-03-04,368,1,Drought,"STANDING DEAD",0,273.68
"Las Chilcas Drt",chilcasdrt.ar,4,51,A,2017,2016,"2016-03-01",2017-03-04,368,1,Drought,GRAMINOID,1,582.15
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,LEGUME,1,1.7
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,GRAMINOID,1,587.5
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,"STANDING DEAD",0,136.85
"Las Chilcas Drt",chilcasdrt.ar,5,38,A,2017,2016,"2016-03-01",2017-03-04,368,1,Control,LITTER,0,23.3
"Las Chilcas Drt",chilcasdrt.ar,5,52,A,2017,2016,"2016-03-01",2017-03-04,368,1,Drought,GRAMINOID,1,584.5
"Las Chilcas Drt",chilcasdrt.ar,5,52,A,2017,2016,"2016-03-01",2017-03-04,368,1,Drought,LEGUME,1,0.630000000000002
"Las Chilcas Drt",chilcasdrt.ar,5,52,A,2017,2016,"2016-03-01",2017-03-04,368,1,Drought,"STANDING DEAD",0,241.08
"Las Chilcas Drt",chilcasdrt.ar,5,53,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,"STANDING DEAD",0,183.68
"Las Chilcas Drt",chilcasdrt.ar,5,53,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,FORB,1,30.2
"Las Chilcas Drt",chilcasdrt.ar,5,53,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,GRAMINOID,1,420.5
"Las Chilcas Drt",chilcasdrt.ar,5,54,A,2017,2016,"2016-03-01",2017-03-04,368,1,NPK_Control_Infrastructure,"STANDING DEAD",0,166.51
